DateTime,Open,High,Low,Close,Volume,Dividends,Stock Splits
370656000000,0.05,0.05,0.05,0.05,49996800,0.0,0.0
370742400000,0.05,0.05,0.05,0.05,61129600,0.0,0.0
370828800000,0.06,0.06,0.06,0.06,45046400,0.0,0.0
371088000000,0.06,0.06,0.06,0.06,43097600,0.0,0.0
371174400000,0.06,0.06,0.06,0.06,28358400,0.0,0.0
371260800000,0.06,0.06,0.06,0.06,38841600,0.0,0.0
371347200000,0.06,0.07,0.06,0.06,31091200,0.0,0.0
371433600000,0.07,0.07,0.07,0.07,54521600,0.0,0.0
371692800000,0.07,0.07,0.07,0.07,27350400,0.0,0.0
371779200000,0.07,0.07,0.07,0.07,44195200,0.0,0.0
371865600000,0.06,0.06,0.06,0.06,30979200,0.0,0.0
371952000000,0.06,0.07,0.06,0.06,29433600,0.0,0.0
372038400000,0.06,0.06,0.06,0.06,36467200,0.0,0.0
372297600000,0.07,0.07,0.07,0.07,20585600,0.0,0.0
372384000000,0.07,0.07,0.07,0.07,35728000,0.0,0.0
372470400000,0.07,0.07,0.07,0.07,76899200,0.0,0.0
372556800000,0.07,0.07,0.07,0.07,32278400,0.0,0.0
372643200000,0.07,0.07,0.07,0.07,27910400,0.0,0.0
372902400000,0.07,0.07,0.07,0.07,27283200,0.0,0.0
372988800000,0.07,0.07,0.07,0.07,85590400,0.0,0.0
373075200000,0.07,0.07,0.07,0.07,44172800,0.0,0.0
373161600000,0.07,0.07,0.07,0.07,30486400,0.0,0.0
373248000000,0.07,0.07,0.07,0.07,52729600,0.0,0.0
373507200000,0.07,0.07,0.07,0.07,36915200,0.0,0.0
373593600000,0.07,0.07,0.07,0.07,28380800,0.0,0.0
373680000000,0.07,0.07,0.07,0.07,23811200,0.0,0.0
373766400000,0.06,0.06,0.06,0.06,23363200,0.0,0.0
373852800000,0.06,0.06,0.06,0.06,24595200,0.0,0.0
374112000000,0.06,0.06,0.06,0.06,20384000,0.0,0.0
374198400000,0.06,0.06,0.06,0.06,16755200,0.0,0.0
374284800000,0.07,0.07,0.07,0.07,27440000,0.0,0.0
374371200000,0.07,0.07,0.07,0.07,39916800,0.0,0.0
374457600000,0.06,0.06,0.06,0.06,21011200,0.0,0.0
374716800000,0.06,0.06,0.06,0.06,22556800,0.0,0.0
374803200000,0.06,0.06,0.06,0.06,35414400,0.0,0.0
374889600000,0.07,0.07,0.07,0.07,29142400,0.0,0.0
374976000000,0.07,0.07,0.07,0.07,40006400,0.0,0.0
375062400000,0.07,0.07,0.07,0.07,38102400,0.0,0.0
375321600000,0.06,0.06,0.06,0.06,22960000,0.0,0.0
375408000000,0.06,0.06,0.06,0.06,22153600,0.0,0.0
375494400000,0.06,0.06,0.06,0.06,52550400,0.0,0.0
375667200000,0.07,0.07,0.07,0.07,37251200,0.0,0.0
375926400000,0.07,0.07,0.07,0.07,23968000,0.0,0.0
376012800000,0.07,0.07,0.07,0.07,23385600,0.0,0.0
376099200000,0.07,0.07,0.07,0.07,37564800,0.0,0.0
376185600000,0.07,0.07,0.06,0.06,20428800,0.0,0.0
376272000000,0.07,0.07,0.07,0.07,137155200,0.0,0.0
376531200000,0.07,0.07,0.07,0.07,59292800,0.0,0.0
376617600000,0.07,0.07,0.07,0.07,50624000,0.0,0.0
376704000000,0.07,0.07,0.07,0.07,34272000,0.0,0.0
376790400000,0.07,0.07,0.07,0.07,37408000,0.0,0.0
376876800000,0.07,0.07,0.07,0.07,76092800,0.0,0.0
377136000000,0.06,0.06,0.06,0.06,25244800,0.0,0.0
377222400000,0.07,0.07,0.07,0.07,31315200,0.0,0.0
377308800000,0.07,0.07,0.07,0.07,65452800,0.0,0.0
377395200000,0.07,0.07,0.07,0.07,51452800,0.0,0.0
377481600000,0.08,0.08,0.08,0.08,71724800,0.0,0.0
377740800000,0.08,0.08,0.08,0.08,56403200,0.0,0.0
377827200000,0.08,0.08,0.08,0.08,53827200,0.0,0.0
377913600000,0.08,0.08,0.08,0.08,28896000,0.0,0.0
378000000000,0.08,0.08,0.08,0.08,28918400,0.0,0.0
378345600000,0.07,0.07,0.07,0.07,36579200,0.0,0.0
378432000000,0.07,0.08,0.07,0.07,24236800,0.0,0.0
378518400000,0.08,0.08,0.08,0.08,32188800,0.0,0.0
378604800000,0.08,0.08,0.08,0.08,54656000,0.0,0.0
378950400000,0.08,0.08,0.08,0.08,71254400,0.0,0.0
379036800000,0.07,0.07,0.07,0.07,35840000,0.0,0.0
379123200000,0.07,0.07,0.07,0.07,66080000,0.0,0.0
379209600000,0.07,0.07,0.07,0.07,70044800,0.0,0.0
379296000000,0.07,0.07,0.07,0.07,56604800,0.0,0.0
379555200000,0.07,0.07,0.07,0.07,33331200,0.0,0.0
379641600000,0.06,0.06,0.06,0.06,59920000,0.0,0.0
379728000000,0.06,0.06,0.06,0.06,41753600,0.0,0.0
379814400000,0.07,0.07,0.07,0.07,25715200,0.0,0.0
379900800000,0.07,0.07,0.07,0.07,46704000,0.0,0.0
380160000000,0.07,0.07,0.07,0.07,28000000,0.0,0.0
380246400000,0.07,0.07,0.07,0.07,55507200,0.0,0.0
380332800000,0.07,0.07,0.07,0.07,25827200,0.0,0.0
380419200000,0.07,0.07,0.07,0.07,33331200,0.0,0.0
380505600000,0.07,0.07,0.07,0.07,24259200,0.0,0.0
380764800000,0.07,0.07,0.07,0.07,44710400,0.0,0.0
380851200000,0.07,0.07,0.07,0.07,21212800,0.0,0.0
380937600000,0.07,0.07,0.07,0.07,31360000,0.0,0.0
381024000000,0.07,0.07,0.07,0.07,39603200,0.0,0.0
381110400000,0.07,0.07,0.07,0.07,53155200,0.0,0.0
381369600000,0.07,0.07,0.07,0.07,38528000,0.0,0.0
381456000000,0.07,0.07,0.07,0.07,54275200,0.0,0.0
381542400000,0.07,0.07,0.07,0.07,31472000,0.0,0.0
381628800000,0.07,0.07,0.07,0.07,22041600,0.0,0.0
381715200000,0.07,0.07,0.07,0.07,40297600,0.0,0.0
381974400000,0.07,0.07,0.06,0.06,31696000,0.0,0.0
382060800000,0.06,0.07,0.06,0.06,57904000,0.0,0.0
382147200000,0.07,0.07,0.07,0.07,38796800,0.0,0.0
382233600000,0.07,0.07,0.06,0.06,24528000,0.0,0.0
382320000000,0.07,0.07,0.07,0.07,19644800,0.0,0.0
382665600000,0.06,0.06,0.06,0.06,34316800,0.0,0.0
382752000000,0.07,0.07,0.07,0.07,25580800,0.0,0.0
382838400000,0.07,0.07,0.07,0.07,28380800,0.0,0.0
382924800000,0.07,0.07,0.07,0.07,13596800,0.0,0.0
383184000000,0.07,0.07,0.06,0.06,26633600,0.0,0.0
383270400000,0.06,0.06,0.06,0.06,34540800,0.0,0.0
383356800000,0.06,0.06,0.06,0.06,37945600,0.0,0.0
383443200000,0.06,0.06,0.06,0.06,30800000,0.0,0.0
383529600000,0.06,0.06,0.06,0.06,17427200,0.0,0.0
383788800000,0.06,0.06,0.06,0.06,35302400,0.0,0.0
383875200000,0.06,0.06,0.06,0.06,34809600,0.0,0.0
383961600000,0.06,0.06,0.06,0.06,23654400,0.0,0.0
384048000000,0.06,0.06,0.06,0.06,38371200,0.0,0.0
384134400000,0.06,0.06,0.06,0.06,45315200,0.0,0.0
384393600000,0.06,0.06,0.06,0.06,35145600,0.0,0.0
384480000000,0.06,0.06,0.06,0.06,52505600,0.0,0.0
384566400000,0.06,0.06,0.06,0.06,86934400,0.0,0.0
384652800000,0.06,0.06,0.06,0.06,22579200,0.0,0.0
384739200000,0.05,0.05,0.05,0.05,46547200,0.0,0.0
384998400000,0.05,0.05,0.05,0.05,51363200,0.0,0.0
385084800000,0.05,0.05,0.05,0.05,47152000,0.0,0.0
385171200000,0.05,0.05,0.05,0.05,50489600,0.0,0.0
385257600000,0.05,0.05,0.05,0.05,56336000,0.0,0.0
385344000000,0.06,0.06,0.06,0.06,65811200,0.0,0.0
385603200000,0.06,0.06,0.06,0.06,69193600,0.0,0.0
385689600000,0.06,0.06,0.06,0.06,55955200,0.0,0.0
385776000000,0.06,0.06,0.06,0.06,51609600,0.0,0.0
385862400000,0.06,0.06,0.06,0.06,84112000,0.0,0.0
385948800000,0.06,0.06,0.06,0.06,50780800,0.0,0.0
386208000000,0.06,0.06,0.06,0.06,67603200,0.0,0.0
386294400000,0.06,0.06,0.06,0.06,77952000,0.0,0.0
386380800000,0.06,0.06,0.06,0.06,50153600,0.0,0.0
386467200000,0.06,0.06,0.06,0.06,59136000,0.0,0.0
386553600000,0.06,0.06,0.06,0.06,84806400,0.0,0.0
386812800000,0.06,0.06,0.06,0.06,86643200,0.0,0.0
386899200000,0.06,0.06,0.06,0.06,71590400,0.0,0.0
386985600000,0.06,0.06,0.06,0.06,29097600,0.0,0.0
387072000000,0.06,0.06,0.06,0.06,23990400,0.0,0.0
387417600000,0.06,0.06,0.06,0.06,44307200,0.0,0.0
387504000000,0.06,0.06,0.06,0.06,85299200,0.0,0.0
387590400000,0.06,0.06,0.06,0.06,113590400,0.0,0.0
387676800000,0.06,0.06,0.06,0.06,164281600,0.0,0.0
387763200000,0.06,0.06,0.06,0.06,104048000,0.0,0.0
388022400000,0.06,0.06,0.06,0.06,41283200,0.0,0.0
388108800000,0.06,0.06,0.06,0.06,80550400,0.0,0.0
388195200000,0.06,0.06,0.05,0.05,73024000,0.0,0.0
388281600000,0.05,0.05,0.05,0.05,52595200,0.0,0.0
388368000000,0.05,0.05,0.05,0.05,48294400,0.0,0.0
388627200000,0.06,0.06,0.06,0.06,57926400,0.0,0.0
388713600000,0.05,0.05,0.05,0.05,70268800,0.0,0.0
388800000000,0.05,0.05,0.05,0.05,99232000,0.0,0.0
388886400000,0.05,0.05,0.05,0.05,82230400,0.0,0.0
388972800000,0.05,0.05,0.05,0.05,277401600,0.0,0.0
389232000000,0.05,0.05,0.05,0.05,82700800,0.0,0.0
389318400000,0.06,0.06,0.06,0.06,73987200,0.0,0.0
389404800000,0.06,0.06,0.05,0.05,53939200,0.0,0.0
389491200000,0.06,0.06,0.06,0.06,75465600,0.0,0.0
389577600000,0.06,0.06,0.06,0.06,84716800,0.0,0.0
389836800000,0.06,0.06,0.06,0.06,31606400,0.0,0.0
389923200000,0.05,0.05,0.05,0.05,103017600,0.0,0.0
390009600000,0.05,0.05,0.05,0.05,71008000,0.0,0.0
390096000000,0.05,0.05,0.05,0.05,54454400,0.0,0.0
390182400000,0.05,0.05,0.05,0.05,95737600,0.0,0.0
390441600000,0.05,0.05,0.05,0.05,76204800,0.0,0.0
390528000000,0.05,0.05,0.05,0.05,122035200,0.0,0.0
390614400000,0.05,0.05,0.05,0.05,75286400,0.0,0.0
390700800000,0.05,0.05,0.05,0.05,27619200,0.0,0.0
390787200000,0.05,0.05,0.05,0.05,38841600,0.0,0.0
391046400000,0.05,0.05,0.05,0.05,31987200,0.0,0.0
391132800000,0.05,0.05,0.05,0.05,51564800,0.0,0.0
391219200000,0.05,0.05,0.05,0.05,43276800,0.0,0.0
391305600000,0.05,0.05,0.05,0.05,31248000,0.0,0.0
391392000000,0.05,0.05,0.05,0.05,19196800,0.0,0.0
391737600000,0.05,0.05,0.05,0.05,47600000,0.0,0.0
391824000000,0.05,0.05,0.05,0.05,32905600,0.0,0.0
391910400000,0.05,0.05,0.05,0.05,39760000,0.0,0.0
391996800000,0.05,0.05,0.05,0.05,37676800,0.0,0.0
392256000000,0.05,0.05,0.05,0.05,37161600,0.0,0.0
392342400000,0.05,0.05,0.05,0.05,31404800,0.0,0.0
392428800000,0.05,0.05,0.04,0.04,33846400,0.0,0.0
392515200000,0.05,0.05,0.05,0.05,34406400,0.0,0.0
392601600000,0.05,0.05,0.05,0.05,54633600,0.0,0.0
392860800000,0.05,0.05,0.05,0.05,29993600,0.0,0.0
392947200000,0.05,0.05,0.05,0.05,35212800,0.0,0.0
393033600000,0.05,0.05,0.05,0.05,41731200,0.0,0.0
393120000000,0.05,0.05,0.05,0.05,29164800,0.0,0.0
393206400000,0.05,0.05,0.05,0.05,19868800,0.0,0.0
393465600000,0.05,0.05,0.05,0.05,28537600,0.0,0.0
393552000000,0.05,0.05,0.05,0.05,17561600,0.0,0.0
393638400000,0.05,0.05,0.05,0.05,52752000,0.0,0.0
393724800000,0.05,0.05,0.05,0.05,44150400,0.0,0.0
393811200000,0.05,0.05,0.05,0.05,26678400,0.0,0.0
394070400000,0.05,0.05,0.05,0.05,25155200,0.0,0.0
394156800000,0.05,0.05,0.04,0.04,35817600,0.0,0.0
394243200000,0.04,0.05,0.04,0.04,67625600,0.0,0.0
394329600000,0.04,0.04,0.04,0.04,55731200,0.0,0.0
394416000000,0.04,0.04,0.04,0.04,58105600,0.0,0.0
394761600000,0.04,0.04,0.04,0.04,87696000,0.0,0.0
394848000000,0.04,0.04,0.04,0.04,30374400,0.0,0.0
394934400000,0.04,0.04,0.04,0.04,164326400,0.0,0.0
395020800000,0.04,0.04,0.04,0.04,128419200,0.0,0.0
395280000000,0.04,0.04,0.04,0.04,63392000,0.0,0.0
395366400000,0.04,0.04,0.04,0.04,114374400,0.0,0.0
395452800000,0.04,0.04,0.04,0.04,71120000,0.0,0.0
395539200000,0.04,0.05,0.04,0.04,65788800,0.0,0.0
395625600000,0.05,0.05,0.05,0.05,77011200,0.0,0.0
395884800000,0.05,0.05,0.05,0.05,83776000,0.0,0.0
395971200000,0.05,0.05,0.05,0.05,49705600,0.0,0.0
396057600000,0.05,0.05,0.05,0.05,71702400,0.0,0.0
396144000000,0.05,0.05,0.05,0.05,35212800,0.0,0.0
396230400000,0.05,0.05,0.05,0.05,18300800,0.0,0.0
396489600000,0.05,0.05,0.05,0.05,56851200,0.0,0.0
396576000000,0.05,0.05,0.05,0.05,32323200,0.0,0.0
396662400000,0.05,0.05,0.05,0.05,53513600,0.0,0.0
396748800000,0.05,0.05,0.05,0.05,61868800,0.0,0.0
396835200000,0.05,0.05,0.05,0.05,38617600,0.0,0.0
397094400000,0.05,0.05,0.05,0.05,94393600,0.0,0.0
397180800000,0.05,0.05,0.05,0.05,89868800,0.0,0.0
397267200000,0.05,0.05,0.05,0.05,83865600,0.0,0.0
397353600000,0.04,0.04,0.04,0.04,69753600,0.0,0.0
397440000000,0.04,0.04,0.04,0.04,96835200,0.0,0.0
397699200000,0.04,0.04,0.04,0.04,56112000,0.0,0.0
397785600000,0.05,0.05,0.05,0.05,112246400,0.0,0.0
397872000000,0.05,0.05,0.05,0.05,69888000,0.0,0.0
397958400000,0.05,0.05,0.05,0.05,30620800,0.0,0.0
398044800000,0.05,0.05,0.05,0.05,25961600,0.0,0.0
398304000000,0.05,0.05,0.05,0.05,38416000,0.0,0.0
